100000
100000 events for: 100 by 400
34	3	283	29
1084	1	301	98
454	4	309	64
301	3	190	14
10	3	393	78
751	1	181	19
665	1	322	27
232	5	345	87
1242	1	51	36
1101	3	250	23
139	3	271	98
2344	14	276	60
164	1	364	64
1578	1	30	8
463	2	292	54
2989	7	248	11
693	6	351	89
1464	5	183	40
11	3	45	41
3164	1	184	71
1309	5	66	52
675	20	383	55
690	2	241	1
239	8	399	15
669	2	23	24
94	1	174	43
327	26	225	64
223	1	390	53
552	1	399	77
41	2	102	9
521	5	33	24
3064	1	75	13
1669	6	206	40
288	10	399	34
81	1	174	87
320	9	269	8
188	3	178	83
316	3	164	59
723	14	3	94
470	3	127	43
207	6	105	33
1380	4	311	50
274	2	41	49
331	2	228	43
1185	1	37	6
1544	1	25	4
218	1	342	76
523	16	27	58
919	6	198	93
130	2	91	63
24	4	151	90
5586	1	308	25
1778	5	5	88
1046	2	265	36
1293	6	375	56
626	10	50	33
159	1	287	91
811	2	269	90
283	4	385	84
91	2	385	41
1104	2	26	82
176	3	223	57
925	3	251	12
269	2	225	26
903	1	314	0
1641	4	205	25
1442	5	70	29
66	2	176	74
2261	7	202	38
540	1	252	7
1075	2	384	51
1271	4	98	67
435	1	373	1
528	5	76	19
1568	8	7	70
851	4	359	9
1629	6	3	83
536	3	127	20
832	3	258	88
3636	2	108	54
181	1	5	73
744	5	228	97
1862	1	315	83
9	2	110	28
367	2	157	12
908	3	281	42
92	3	252	15
558	1	87	94
1919	3	181	51
565	2	399	46
1513	5	3	18
426	1	78	23
617	1	77	76
273	6	133	44
1650	9	390	82
27	1	193	0
180	2	200	91
903	3	339	28
412	2	16	40
1386	1	311	1
337	2	314	47
186	3	86	30
1692	3	287	81
275	3	371	58
255	3	204	86
470	11	116	20
99	3	137	61
2	19	259	27
999	1	138	56
1753	1	341	4
1402	13	263	43
1166	12	393	5
1048	10	31	86
2841	7	355	49
1527	3	254	63
2214	13	28	70
1131	2	362	15
740	1	23	2
1033	1	29	28
1338	12	341	68
889	1	50	76
1867	1	177	98
140	6	170	69
281	2	319	67
24	5	146	51
229	3	236	83
659	1	213	60
449	3	57	41
208	3	333	23
783	2	141	7
716	1	36	86
388	2	203	6
297	1	149	51
3022	4	213	32
677	6	133	34
814	4	206	3
184	4	103	29
2556	1	106	18
1421	1	32	96
1406	7	118	60
132	7	334	9
2269	5	373	72
562	2	57	72
771	8	263	7
1122	2	173	95
260	3	82	36
1577	11	199	87
5	1	266	22
98	1	152	60
2144	17	163	97
626	2	227	10
1150	3	94	59
1825	9	133	48
961	1	103	9
1067	2	347	31
1169	3	198	68
357	17	212	46
1262	4	305	0
13	2	272	96
1916	8	101	71
1162	2	153	36
5377	2	121	33
917	1	91	49
143	1	331	2
498	3	309	19
266	3	383	31
602	1	282	12
1601	3	85	73
557	2	146	84
1315	1	191	87
271	2	249	75
944	2	343	51
865	3	264	5
279	4	303	66
270	1	138	71
1479	3	297	21
12	3	60	93
77	8	225	36
1986	6	75	31
1446	5	292	52
3369	2	78	82
654	2	18	34
915	1	1	24
540	6	221	12
1246	10	67	99
2583	3	73	84
409	6	150	64
428	11	344	74
183	1	197	97
690	1	26	57
564	4	126	58
1473	4	172	47
2957	11	127	78
23	1	83	30
30	2	322	42
1269	4	192	12
36	1	216	82
911	1	312	20
924	1	162	54
221	2	212	87
2314	8	23	62
2105	12	144	39
1787	2	104	87
727	5	7	98
3731	2	172	31
295	1	130	16
2614	21	162	23
1322	1	305	91
368	4	65	51
2257	12	134	53
357	1	301	72
2042	3	104	66
286	1	241	59
451	1	224	3
828	1	392	58
1340	6	293	47
1581	1	112	98
298	2	392	89
981	5	129	41
207	6	76	56
1718	6	241	5
52	1	155	35
724	4	105	39
640	19	222	26
80	4	241	17
87	1	55	92
465	4	162	37
1186	2	157	6
3240	1	163	78
771	4	113	29
529	2	26	78
100	11	304	50
679	2	330	31
25	11	10	42
35	2	261	42
1194	8	290	88
3932	1	132	75
2030	2	385	7
333	3	317	65
72	2	307	49
837	3	39	22
484	2	37	79
131	1	317	85
696	15	5	5
215	1	42	90
435	2	255	11
1887	1	328	88
219	4	1	67
3218	2	52	62
241	3	265	16
334	12	229	72
44	3	272	42
310	8	365	94
212	1	209	76
363	6	349	1
427	1	290	33
1489	1	30	20
732	1	62	15
627	2	200	42
2408	4	141	22
36	1	257	60
1021	17	392	67
597	2	248	41
33	2	345	27
774	1	11	89
5	2	21	11
816	3	390	75
716	7	29	23
848	2	305	33
1131	3	41	25
442	3	214	70
240	18	304	36
263	3	41	95
176	3	238	19
1006	9	332	64
4671	3	101	93
1900	4	370	37
345	1	285	17
1747	1	278	94
852	6	387	39
1386	2	254	58
286	1	256	49
1402	17	351	96
1102	10	210	88
1168	2	241	99
664	7	186	96
873	2	212	13
741	1	42	65
3749	13	260	13
431	1	254	7
10	1	100	95
281	6	63	55
678	1	38	61
506	4	254	9
2435	5	235	66
531	4	113	33
1108	1	151	13
2009	1	220	82
2294	7	18	37
88	6	43	0
921	5	157	79
3895	2	151	9
1449	2	204	56
499	2	252	41
1388	1	275	52
5	9	363	70
111	3	276	41
162	2	399	85
273	3	21	41
1411	9	132	64
131	2	245	58
643	2	375	64
333	1	343	19
74	3	0	29
403	5	297	66
1271	4	38	62
638	1	339	87
465	6	277	92
1208	3	270	4
201	7	16	85
188	4	112	54
765	1	188	27
4363	2	101	77
612	1	59	9
473	3	17	47
613	1	363	10
312	2	26	27
331	1	258	29
984	1	386	31
682	3	310	5
368	2	290	11
1037	4	43	27
1	3	370	98
470	7	255	88
397	1	146	53
145	2	383	8
1105	3	148	29
5075	1	157	65
1477	3	281	19
193	6	56	90
730	13	256	76
1257	2	267	26
1736	14	182	10
198	1	89	60
200	4	137	71
1641	1	233	63
426	1	341	90
84	3	120	96
791	6	300	59
4182	12	61	6
777	2	234	48
129	4	157	19
919	2	75	1
805	11	192	9
1995	4	316	41
58	4	70	18
1138	1	247	15
2178	13	218	7
1645	4	43	88
1713	4	288	52
404	1	0	43
1294	12	338	41
618	2	116	94
628	5	202	5
561	9	242	92
168	2	289	56
1261	3	332	32
2964	2	120	91
623	4	20	34
19	4	113	77
396	4	110	64
1486	4	344	3
55	7	204	21
3456	1	76	91
697	1	395	78
44	1	250	55
165	4	372	41
1545	2	276	91
405	2	247	48
915	4	16	20
231	2	165	0
625	2	380	16
419	1	40	43
1221	1	301	47
832	2	351	97
122	3	295	25
1105	2	109	46
1278	2	289	60
702	1	234	79
612	4	389	23
296	2	72	44
853	8	362	57
1565	5	196	59
69	2	348	48
1169	2	397	45
1245	1	358	19
1745	4	146	18
1212	8	173	98
1641	3	390	22
1238	5	184	31
223	2	95	48
1001	6	141	19
1482	17	45	14
2590	5	238	87
1794	5	277	90
339	3	357	90
2805	27	6	18
1567	2	116	7
2111	23	41	69
961	8	6	96
1900	8	172	0
3908	4	39	27
1162	17	48	86
1285	4	72	70
2096	6	304	53
85	1	125	80
185	2	289	26
151	3	155	50
1249	3	125	39
1975	2	215	18
547	6	17	57
51	2	175	3
1981	1	47	85
1918	6	152	79
584	1	312	49
115	1	385	24
354	7	255	50
566	2	133	16
1075	1	188	98
1241	3	52	27
858	7	202	34
4331	3	218	38
795	1	266	19
1516	1	123	1
549	2	205	82
621	4	103	39
935	4	30	6
401	1	255	41
606	6	109	54
24	6	8	6
272	2	18	12
718	6	396	30
562	1	160	16
29	3	353	1
2829	4	345	97
1162	1	22	78
2637	5	64	32
729	11	222	34
1218	1	105	62
286	20	358	8
1696	3	367	54
13	1	250	72
348	6	132	50
1258	1	117	75
486	7	306	89
49	2	37	33
1032	1	104	47
141	2	115	44
314	19	334	42
1542	3	339	81
82	6	8	77
2319	5	201	83
474	1	76	88
864	5	142	23
260	12	17	32
21	8	20	17
2122	1	56	46
334	1	263	76
587	4	241	85
894	6	59	25
350	11	350	81
433	7	38	82
2227	2	177	71
1240	3	177	57
1829	2	121	20
787	2	227	82
323	3	87	81
96	1	264	1
1037	2	253	4
555	12	153	74
899	3	218	14
1227	7	234	69
2047	3	390	55
349	8	81	70
263	1	326	96
487	7	348	43
511	2	39	65
712	3	375	94
552	7	398	68
407	5	119	87
460	1	95	34
232	7	352	61
1885	3	69	62
603	5	306	75
2547	2	268	33
212	14	25	90
187	1	193	52
1131	5	234	33
1515	10	356	43
313	1	249	34
42	3	14	17
473	8	374	30
17	1	112	21
206	11	394	71
83	4	348	85
3459	3	169	86
581	1	109	62
19	13	394	48
1856	1	222	46
11	4	337	81
701	2	360	8
1288	12	252	50
321	4	387	35
171	2	162	15
160	1	133	80
809	1	118	56
1640	4	339	83
861	10	128	84
580	5	1	12
490	4	322	62
638	1	277	61
1166	4	135	63
13	3	42	98
2568	2	100	67
1808	4	111	7
847	2	339	85
367	2	276	65
583	1	320	30
89	3	331	47
3562	4	234	41
721	2	25	70
28	2	337	48
226	4	388	47
1157	5	89	42
484	2	32	55
15	2	265	87
276	9	24	95
406	2	35	89
1420	7	220	91
46	1	4	96
13	7	80	50
606	1	198	34
471	5	154	23
77	2	384	25
2643	4	180	13
902	1	318	9
1469	1	2	97
99	1	165	26
2907	5	75	85
487	5	306	4
25	1	356	52
2673	3	148	37
301	6	177	44
537	4	179	86
1111	6	353	41
1171	5	113	91
148	9	360	82
59	4	137	46
105	7	175	89
31	4	325	52
2640	3	367	55
178	20	171	44
3393	1	118	34
2636	6	174	65
801	5	327	91
250	3	85	26
1410	4	205	57
2044	1	111	43
254	5	375	22
66	5	20	38
25	1	183	69
1294	2	55	62
99	22	272	16
2160	4	221	75
2742	1	218	99
1343	7	393	62
474	2	348	93
2634	1	28	36
1522	4	121	9
1246	3	361	53
5934	2	196	56
7176	7	130	87
234	1	91	38
354	8	94	29
762	6	191	17
551	2	45	38
728	2	92	38
194	5	101	37
2675	3	232	0
1142	4	217	41
43	2	28	8
332	4	201	51
58	6	205	17
279	5	30	45
76	4	53	73
1	1	252	99
2940	2	333	12
1233	2	298	14
1096	6	230	27
734	4	81	22
1704	6	265	99
534	6	57	48
620	5	113	70
3478	6	305	42
440	2	191	24
291	2	289	93
228	10	361	61
2566	1	44	14
71	2	162	49
32	2	386	13
720	1	231	29
617	4	376	71
385	6	314	67
458	1	316	60
41	7	237	78
51	1	0	96
2	2	54	19
94	2	52	12
1105	2	199	71
91	2	327	60
1236	9	199	97
2327	3	23	41
299	3	191	22
388	2	336	93
1169	1	398	59
3218	23	339	34
614	4	352	3
723	1	112	89
757	5	74	27
1221	3	143	8
762	1	397	99
1697	2	28	33
1104	2	200	13
1193	1	114	39
943	4	385	0
863	2	1	88
459	1	109	27
1715	14	237	43
849	1	380	92
97	8	3	32
1165	3	133	72
3031	7	206	94
655	4	337	4
359	7	340	23
1021	15	274	27
3292	4	289	72
447	5	315	47
507	1	70	16
559	1	291	83
1110	5	206	75
222	3	35	2
719	7	228	47
1714	18	202	78
1265	2	223	5
1095	2	312	84
1104	7	341	44
174	11	362	31
340	2	381	86
173	2	348	23
1034	1	80	22
142	1	219	59
112	1	224	32
378	5	112	33
4594	2	60	77
206	2	45	66
474	2	159	31
296	2	39	96
333	3	209	92
1667	1	106	84
566	13	158	28
517	3	237	46
22	1	219	87
994	10	90	92
1522	9	24	99
1318	5	385	30
717	3	269	63
4196	1	215	3
326	7	382	54
215	2	170	76
3282	1	57	11
190	2	128	57
428	6	325	5
873	5	153	21
689	2	209	6
514	1	93	16
130	3	299	71
398	2	140	99
15	2	280	58
659	1	105	99
1134	9	102	51
146	5	330	0
1064	8	36	46
298	2	46	53
719	16	301	82
1232	7	340	63
878	3	52	23
2845	13	318	25
332	4	355	76
512	3	202	16
58	13	113	24
707	21	247	39
1113	7	396	94
654	3	147	80
350	5	294	27
616	2	160	48
721	6	21	6
200	11	267	64
503	16	319	7
4707	2	150	63
1087	1	94	47
1205	14	74	7
280	7	48	69
1977	4	123	92
716	1	21	8
6	7	112	43
1478	12	285	94
319	1	103	68
165	8	257	79
124	17	344	89
201	1	92	87
35	2	356	41
364	3	170	21
211	1	180	41
1324	2	50	43
1640	4	282	2
439	4	287	52
132	22	149	55
178	2	319	51
268	2	62	33
522	1	275	32
33	4	398	54
49	2	371	99
1662	9	31	71
244	3	184	72
533	7	88	51
215	1	58	12
1139	11	274	40
3676	1	357	18
327	8	297	39
2433	1	321	19
1364	5	122	0
609	1	228	0
1111	17	296	7
2181	11	135	2
459	3	374	32
281	2	319	12
249	14	93	46
40	17	37	82
770	2	280	42
189	1	72	91
790	4	55	82
731	12	325	14
405	7	83	18
2203	1	33	1
44	9	105	13
3762	2	234	94
4299	8	72	54
2066	3	65	62
645	2	226	27
104	4	63	57
259	2	392	79
459	3	307	32
1295	2	126	75
467	5	274	56
61	6	233	13
27	3	171	7
137	4	104	83
350	1	304	81
860	13	239	62
1583	7	143	2
2887	4	320	17
622	6	136	62
2500	4	306	85
1124	2	323	73
2433	5	201	47
1369	16	160	62
1584	6	22	82
4143	2	286	79
480	11	303	56
966	5	271	84
420	2	36	39
419	1	371	31
2568	15	322	83
431	6	331	4
111	2	218	79
475	1	252	27
1380	3	298	18
531	3	251	83
380	4	324	20
479	3	113	35
2047	1	203	25
1052	1	105	8
1379	11	156	53
177	9	72	15
118	1	143	20
1069	4	307	97
439	1	299	88
768	3	153	27
163	2	81	91
887	18	369	92
202	3	382	97
802	4	88	37
343	2	338	76
1154	7	48	33
718	5	280	74
766	13	87	16
1417	4	267	95
442	1	309	45
432	1	116	34
357	12	42	53
584	3	16	92
1999	3	32	11
3985	2	133	93
519	1	217	92
486	2	156	32
1278	2	139	55
1142	3	153	68
262	1	216	10
431	22	63	86
439	11	30	35
88	1	290	38
157	3	86	59
717	1	249	53
212	2	205	30
126	4	285	33
623	1	148	41
1490	4	371	81
57	3	383	27
593	8	110	15
500	1	325	76
1986	3	279	57
2218	1	302	84
1654	4	44	3
98	1	206	79
261	3	270	14
689	10	257	73
997	3	351	3
827	4	228	46
1630	6	239	13
276	2	130	76
81	2	335	14
84	3	154	97
228	3	318	42
1021	11	127	5
224	1	342	40
381	6	214	25
2241	1	96	52
1006	1	27	93
183	19	236	5
650	1	391	30
708	5	107	47
1448	6	356	64
2895	7	72	39
357	2	388	14
800	1	305	1
403	2	46	76
133	1	55	69
0	4	146	26
251	1	379	43
2306	9	196	71
815	4	325	32
474	3	60	59
4	1	20	2
307	11	361	69
2376	6	393	83
1174	1	216	37
284	9	275	21
2262	2	132	20
1001	2	259	68
229	1	28	50
1062	3	265	70
17	3	6	88
1908	2	121	98
680	4	21	31
211	1	331	61
240	4	73	87
65	12	79	7
345	16	137	93
603	3	282	80
883	5	337	20
226	1	201	35
174	1	199	23
642	16	268	89
1230	4	200	4
2351	4	108	21
1361	3	378	35
1379	3	194	38
915	14	120	69
1286	9	230	80
872	7	18	28
757	5	362	73
1199	4	125	51
622	2	316	73
1154	6	183	22
707	5	71	91
155	4	274	90
105	3	365	11
16	2	308	95
0	2	291	9
459	4	217	94
288	7	165	69
239	6	388	99
3834	12	192	41
576	1	87	96
354	12	262	38
363	5	171	13
2879	10	70	79
610	1	265	50
1067	2	240	55
2596	1	232	17
13	6	95	29
1846	3	126	64
1675	1	356	39
541	5	84	83
297	15	88	65
1588	2	97	15
1988	6	157	35
150	22	382	61
721	2	161	30
868	2	190	75
254	1	143	73
1507	11	215	93
1826	4	47	5
210	1	290	68
444	12	253	86
47	7	311	86
103	8	321	50
181	4	350	15
1208	3	200	37
1082	3	100	25
84	15	215	9
898	2	25	51
739	13	221	56
1513	4	30	59
562	3	313	10
254	10	260	2
754	21	246	19
182	3	207	86
872	4	278	20
1261	3	30	57
115	1	108	32
1984	1	254	3
576	10	361	90
815	1	334	63
2232	11	112	12
2500	8	118	78
177	3	193	89
539	3	122	26
436	17	2	66
347	2	381	68
3567	2	87	44
345	2	363	55
1704	1	307	61
1038	1	291	15
1478	9	288	49
1327	2	228	71
46	3	76	95
229	2	107	75
1664	2	357	31
1027	1	25	88
669	3	1	98
508	15	169	55
27	2	159	76
1835	11	174	8
1030	1	175	31
1170	11	15	48
330	3	41	55
173	1	255	47
1234	7	361	4
1085	5	4	70
791	4	227	40
35	2	61	70
996	2	304	77
274	8	229	67
1191	22	146	78
172	2	281	59
150	21	21	75
406	3	221	45
31	1	46	1
1532	9	396	0
36	2	322	24
588	4	183	73
1168	22	324	26
116	5	270	99
317	31	99	22
890	5	222	0
169	9	9	62
455	15	132	82
776	1	381	54
1308	33	170	19
220	14	361	50
309	4	256	85
673	3	255	17
967	2	124	30
1206	3	67	5
143	3	308	1
340	1	169	9
1937	9	30	3
995	17	326	37
512	1	322	61
1012	19	295	19
874	1	357	64
2466	1	96	33
3422	1	339	27
187	3	394	42
413	3	35	29
3681	4	59	29
1431	12	311	66
388	11	78	1
326	6	70	77
1669	5	367	21
2094	2	312	47
1812	1	386	77
2118	12	303	28
86	3	230	86
841	1	254	16
2661	7	344	54
3036	1	261	91
89	1	115	93
2040	4	375	67
660	10	167	31
103	2	302	47
2580	11	299	4
2759	7	268	62
311	4	288	67
638	1	216	98
357	1	307	73
93	7	264	20
3008	1	132	97
70	3	125	84
55	13	35	4
607	5	33	69
2195	10	226	6
5243	6	339	88
1921	7	226	2
624	4	318	20
1081	1	83	2
1488	1	240	52
2413	1	259	95
2057	10	2	74
1994	10	208	0
53	1	166	99
468	4	38	87
12	2	387	31
669	6	349	10
54	3	325	3
1242	2	147	17
391	1	273	34
1019	7	33	91
842	6	255	20
107	1	233	26
1728	1	277	11
267	1	44	18
3317	1	258	25
1178	3	317	33
1786	3	205	44
551	4	343	99
271	2	32	87
384	10	127	30
112	6	10	8
959	18	196	53
2055	4	309	10
96	1	180	58
771	2	204	43
1785	4	334	26
2718	6	370	75
1318	7	333	73
4090	10	211	66
29	2	340	2
258	4	83	96
2646	2	238	81
65	4	394	50
337	1	374	88
450	1	346	34
235	1	184	33
1227	10	25	1
3310	6	149	49
832	1	371	77
630	18	234	52
1766	5	17	81
698	3	128	85
111	9	277	55
2483	31	155	91
1196	3	187	84
14	3	364	29
382	4	241	66
511	4	130	56
1418	3	47	63
870	15	122	15
2054	2	101	34
974	5	90	17
234	3	370	59
2154	7	66	21
1002	2	264	70
427	2	145	55
526	2	365	71
806	6	58	71
347	8	36	70
794	1	335	82
6514	1	194	27
181	12	291	35
156	1	61	95
1990	7	117	25
814	11	37	48
1982	18	73	48
2198	1	368	63
2964	7	372	24
6213	6	311	98
464	5	81	77
314	10	78	50
2047	4	353	96
1169	2	166	82
2665	3	5	89
6387	2	381	61
2027	10	347	51
131	11	310	15
3465	2	43	91
646	2	73	59
1398	1	201	56
690	11	101	31
769	4	53	64
2375	9	281	87
1111	4	395	10
565	8	183	6
30	2	316	17
351	11	65	18
272	5	207	20
1106	12	254	29
2329	14	198	78
3069	12	106	98
1561	7	266	71
72	6	164	40
30	1	23	81
696	5	80	80
394	6	52	69
1381	10	159	73
1983	2	194	69
987	6	159	16
728	4	110	11
375	3	193	38
347	8	277	60
1324	2	262	97
331	3	149	17
199	3	386	74
709	6	251	73
1074	1	97	30
2079	4	378	26
2878	2	217	79
1039	3	326	47
594	7	378	15
2038	10	351	25
1123	2	290	96
1552	7	202	9
391	1	254	42
579	3	367	22
1107	2	387	4
54	1	174	47
6353	3	325	34
1517	10	393	22
369	1	9	46
333	1	51	80
556	3	310	82
355	3	212	73
77	17	162	35
23	3	109	33
3232	1	31	59
510	2	357	54
1782	1	54	65
459	9	229	24
2929	28	341	52
74	1	129	76
824	3	43	33
4366	2	97	31
524	3	122	10
132	1	315	84
649	2	399	26
441	2	99	64
1296	1	280	5
658	1	331	70
5	8	218	96
1262	26	88	8
1167	2	307	81
469	6	73	28
3541	7	232	97
2949	6	391	76
10	21	310	90
1225	5	285	26
621	3	27	59
101	3	395	11
584	4	138	43
440	15	237	38
305	3	258	79
645	2	359	95
879	6	229	89
294	4	329	40
257	7	342	59
622	1	64	6
3297	13	85	60
4615	10	377	39
2427	3	106	44
870	4	29	7
1183	20	222	83
3125	10	372	50
2616	5	291	56
2807	4	237	59
2712	5	137	57
224	2	138	97
1095	9	104	73
2383	16	377	9
1601	3	296	69
1401	2	351	23
353	3	393	92
1367	9	141	17
1485	4	275	92
606	2	304	13
5	24	170	52
35	35	107	77
383	8	91	53
161	4	241	12
1951	7	316	6
3564	8	323	7
329	13	276	5
2705	12	319	14
2465	5	170	9
4177	2	8	9
436	19	373	90
2223	17	264	77
1448	2	25	55
1066	5	46	72
149	1	377	80
3234	15	279	82
766	1	249	43
1346	18	336	56
694	15	69	58
5918	17	175	51
1609	5	123	98
1856	13	358	25
1364	7	193	66
4645	1	323	10
1309	15	188	12
681	7	142	42
1223	2	200	57
482	6	190	60
2794	32	275	72
1645	12	304	89
152	11	228	39
724	3	194	17
2983	15	375	76
867	26	138	34
149	12	212	23
3090	6	317	39
197	5	348	55
1730	2	25	6
2462	12	24	83
338	4	187	16
2303	2	60	57
1532	7	268	9
806	6	318	54
371	1	154	87
1436	4	178	99
7263	3	127	75
1595	2	380	28
2325	1	294	30
2568	9	22	24
302	2	323	40
3211	1	126	34
2745	4	149	83
421	18	135	8
644	1	365	67
36	10	376	79
2165	43	110	93
1651	1	379	85
1500	4	172	1
1847	2	168	41
13	4	3	41
433	12	218	65
136	1	310	84
448	4	309	74
269	19	20	76
3964	2	365	89
263	7	55	29
567	5	100	51
1206	11	379	30
132	11	386	70
372	3	75	34
212	7	183	45
77	1	284	45
892	6	229	54
1282	2	130	12
231	3	331	26
745	7	168	30
8	35	225	14
1041	2	291	66
2572	2	213	72
250	1	3	74
342	2	136	54
3207	11	210	73
17	2	256	10
253	37	360	36
1064	5	50	97
210	1	92	50
311	1	13	76
470	10	399	9
170	2	223	85
26	6	77	93
221	3	346	57
882	1	273	94
607	1	245	69
2794	3	183	82
1792	1	132	13
44	10	318	71
533	20	30	48
1292	9	264	90
504	4	352	75
1357	10	335	91
736	3	340	57
857	15	86	49
1962	22	158	1
906	1	271	9
750	7	19	81
566	11	102	79
895	19	10	80
2504	10	371	46
281	9	187	32
174	3	369	74
375	1	62	90
13	7	90	21
2720	25	25	15
384	8	381	26
697	2	82	79
3641	1	11	62
774	17	249	65
4920	2	166	6
461	2	133	87
446	3	369	70
266	3	4	35
513	9	182	1
205	11	374	35
3504	14	241	45
662	5	333	1
905	1	296	92
90	6	31	77
316	1	99	26
1739	24	120	84
1171	8	379	69
262	3	10	10
3306	1	115	71
811	11	203	62
128	1	10	45
1172	10	368	20
139	1	286	88
1017	3	162	98
818	3	4	74
2390	1	158	58
1566	2	4	94
929	3	342	54
452	2	92	61
1674	6	209	9
430	11	164	78
337	6	349	73
204	11	351	12
1168	1	67	50
75	3	323	56
223	23	2	53
1099	1	16	59
485	14	22	49
1455	8	109	40
417	2	215	33
905	15	331	80
574	32	145	67
119	1	195	52
197	6	332	45
2490	3	62	70
2948	4	98	38
3057	10	23	9
357	15	12	21
335	20	234	34
26	3	113	49
462	12	150	77
280	2	389	26
1230	1	347	2
1520	12	358	97
528	4	144	33
4823	9	89	0
1800	1	166	62
184	21	88	85
1013	25	195	92
1628	14	195	60
472	17	97	49
223	1	312	55
1572	6	83	23
2473	2	59	56
5573	1	5	96
293	6	309	22
1096	3	13	41
355	4	269	55
535	9	89	74
324	23	283	64
1894	1	376	44
1917	7	271	3
295	37	180	79
220	10	390	29
181	7	0	40
2842	2	338	15
695	9	311	32
629	9	121	50
692	35	32	15
1194	2	130	32
407	18	201	1
681	6	21	60
1230	5	149	60
2983	18	28	45
105	19	340	94
3421	4	329	45
1222	4	52	40
609	1	24	90
1426	2	259	33
147	1	176	57
2451	12	151	39
14	7	364	12
2947	3	16	96
617	2	291	91
79	1	36	0
2127	1	66	5
448	20	180	48
1199	13	246	64
5268	1	317	75
2158	2	127	34
2916	2	310	55
347	9	1	17
6208	2	179	54
937	11	329	83
1008	2	138	15
3186	4	301	51
120	7	308	43
917	12	93	93
792	11	342	36
4943	15	33	38
474	9	74	21
1200	4	116	46
428	12	138	2
1831	5	193	15
2045	6	92	14
18	30	154	46
1462	10	331	83
2263	5	399	64
1245	6	161	10
2839	1	47	24
808	15	70	6
680	20	286	16
863	2	31	88
1121	10	75	46
2823	6	302	87
230	4	301	20
1066	1	153	52
878	14	397	24
501	12	379	41
904	34	185	65
1600	1	133	76
919	7	262	55
1348	3	164	23
953	3	60	96
2737	2	157	32
5599	25	383	3
617	1	100	21
3860	6	173	58
718	5	48	51
381	2	202	31
1600	4	87	5
1048	2	250	1
22	3	276	3
1651	1	139	96
306	1	10	18
1171	11	370	30
24	2	198	50
1499	8	359	30
778	4	222	78
347	11	34	93
638	2	58	32
126	12	178	96
368	10	253	7
285	10	262	29
200	4	366	46
652	1	63	59
2455	6	288	28
195	2	86	33
5387	20	290	0
285	3	45	8
345	2	163	94
3039	1	233	16
2736	17	200	21
1757	5	101	25
2117	2	227	64
24	4	181	10
1712	6	268	12
536	2	103	48
1599	11	66	53
1661	1	21	17
289	4	77	89
1744	4	11	48
1058	4	243	34
1355	9	32	21
213	23	121	57
790	5	115	0
1421	4	389	89
3168	2	62	60
1820	11	201	54
592	13	165	66
691	18	62	77
289	28	300	63
2644	1	212	70
474	25	37	37
2130	1	127	8
811	1	65	20
4403	28	264	46
11	6	113	43
197	3	50	18
1573	1	229	61
612	1	388	55
6107	11	295	57
819	10	140	85
210	12	34	57
3005	2	342	75
332	1	72	57
64	1	297	2
2858	2	378	43
1587	2	88	79
276	10	249	18
328	29	392	55
244	1	8	79
2415	3	375	24
119	1	252	24
279	14	18	24
1207	7	13	28
235	1	292	97
1733	1	182	50
3714	2	36	30
1859	8	170	49
1646	6	55	25
147	3	197	92
1761	3	11	15
505	1	392	4
1873	1	316	46
523	15	220	45
784	8	45	56
1231	14	308	65
831	10	232	93
5382	22	216	54
709	4	354	43
128	49	159	51
415	1	241	97
945	2	346	17
679	22	289	77
9	2	306	57
2645	12	337	23
6297	7	261	14
203	21	345	36
159	1	142	32
4434	2	348	46
1424	3	30	75
1119	14	128	35
5113	20	73	79
1933	1	47	88
2956	6	50	72
873	21	250	86
1296	8	183	25
1000	3	9	78
2086	9	233	65
1728	5	378	66
1807	3	252	33
681	2	233	15
37	14	69	13
504	8	250	44
396	3	44	35
879	4	248	0
154	4	190	43
6	15	384	93
983	35	273	86
2961	15	284	30
1664	7	294	68
74	6	125	8
1468	14	251	37
4240	7	396	89
989	1	266	2
1853	2	365	68
148	15	95	5
1157	3	315	32
1128	1	394	81
1277	10	191	9
942	1	376	93
45	2	323	85
189	12	331	88
2048	5	52	93
1664	19	149	63
1253	7	170	59
1831	1	279	18
156	5	64	98
57	2	292	58
204	1	231	98
261	3	226	89
650	11	213	50
392	2	107	99
258	13	202	7
605	5	40	35
73	10	236	23
1366	5	288	1
1538	3	367	39
747	4	49	91
5904	4	88	97
1245	1	161	21
592	16	328	55
263	9	169	73
5501	8	288	57
156	23	363	26
276	1	166	88
655	6	311	23
654	1	213	1
477	6	185	57
453	6	133	77
652	42	299	34
578	12	353	63
1279	50	358	58
235	3	198	46
185	1	116	23
655	13	337	9
185	4	146	44
2303	17	146	33
3296	5	74	30
585	4	159	82
1110	7	278	98
271	8	368	44
717	21	104	56
40	10	123	36
660	7	144	81
102	4	244	74
4459	10	297	47
1523	18	350	66
4135	8	162	43
1916	6	124	3
587	4	289	89
655	20	99	41
140	4	116	17
1431	13	218	85
430	7	23	79
6278	1	26	66
380	12	248	57
2584	5	1	1
113	14	81	16
305	2	181	68
220	15	251	71
370	12	343	65
896	7	112	17
70	12	151	52
799	5	135	86
1465	1	278	2
119	6	243	17
19	6	345	19
583	38	207	81
1425	4	195	65
71	3	129	46
85	32	110	26
514	29	368	77
3960	8	91	40
317	39	294	36
160	29	263	36
2248	1	184	87
2471	3	242	98
